comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10151472521709999_10151475590814999,5281959998_10151472521709999,10151472521709999_10151472842044999,Yes. No one should be harassed.,undiscoverable,2018-02-03 21:44:49,0,0,0,0,0,0,0,0
10151472521709999_10151475740634999,5281959998_10151472521709999,10151472521709999_10151472842044999,"Philip Drexler This conversation is about no one deserves to be sexually harassed or assaulted. If you're in with that, great. If not, don't deflect from the conversation and let people who need it because they suffered from sexual assault have it.",undiscoverable,2018-02-04 04:46:46,0,0,0,0,0,0,0,0
10151472521709999_10151475821834999,5281959998_10151472521709999,10151472521709999_10151472842044999,"I agree. 
I originally asked a question because I noticed that an article about men's engagement with the movement was met with: Who cares what men think? That is not dialogue. I am not trying to squander attention from victims nor derail progress.",undiscoverable,2018-02-04 09:03:24,0,0,0,0,0,0,0,0
10151472521709999_10151472852054999,5281959998_10151472521709999,,"Sexual assault is not the same as flirting. If you can't tell the difference, maybe start there.",undiscoverable,2018-02-01 01:31:56,12,11,1,0,0,0,0,0
10151472521709999_10151473269699999,5281959998_10151472521709999,10151472521709999_10151472852054999,"Flirting after the person has clearly said they don't want it, is a violation of consent and boundaries. 
How about you start there",undiscoverable,2018-02-01 12:56:54,1,1,0,0,0,0,0,0
10151472521709999_10151473734309999,5281959998_10151472521709999,10151472521709999_10151472852054999,"Flirting is a two way street. If it's not, it's not flirting.",undiscoverable,2018-02-01 22:02:22,2,1,1,0,0,0,0,0
10151472521709999_10151472572824999,5281959998_10151472521709999,,I can guarantee I have never harassed a woman. Being gay came in handy for once.,undiscoverable,2018-01-31 18:53:43,12,8,0,0,4,0,0,0
10151472521709999_10151472787289999,5281959998_10151472521709999,10151472521709999_10151472572824999,Me neither and im straight !,undiscoverable,2018-01-31 23:26:29,0,0,0,0,0,0,0,0
10151472521709999_10151473268689999,5281959998_10151472521709999,10151472521709999_10151472572824999,Gay men still harass women. Frequently might I add,undiscoverable,2018-02-01 12:55:49,1,1,0,0,0,0,0,0
10151472521709999_10151473279604999,5281959998_10151472521709999,10151472521709999_10151472572824999,I wasn’t speaking on behalf of others just myself.,undiscoverable,2018-02-01 13:04:51,1,1,0,0,0,0,0,0
10151472521709999_10151472581209999,5281959998_10151472521709999,,"""Step One. Don't whip it out at work.""",undiscoverable,2018-01-31 19:03:59,37,32,0,0,5,0,0,0
10151472521709999_10151472582994999,5281959998_10151472521709999,10151472521709999_10151472581209999,Step two: literally not a woman on earth wants to receive pictures of it.,undiscoverable,2018-01-31 19:06:21,29,28,1,0,0,0,0,0
10151472521709999_10151472748884999,5281959998_10151472521709999,10151472521709999_10151472581209999,Step 3: cat calling sucks... Stop it.,undiscoverable,2018-01-31 22:16:55,8,8,0,0,0,0,0,0
10151472521709999_10151472814409999,5281959998_10151472521709999,10151472521709999_10151472581209999,"Step 2 is demonstrably wrong, but applies to the 99.9%.",undiscoverable,2018-02-01 00:14:44,4,4,0,0,0,0,0,0
10151472521709999_10151472970144999,5281959998_10151472521709999,10151472521709999_10151472581209999,Omari Christian Even that one weird woman in Pittsburgh is getting tired of looking at wrinkly ball sacs.,undiscoverable,2018-02-01 07:37:57,3,1,0,0,2,0,0,0
10151472521709999_10151472635834999,5281959998_10151472521709999,,Don't do to another woman you wouldn't do to your MOM.,undiscoverable,2018-01-31 20:15:59,9,9,0,0,0,0,0,0
10151472521709999_10151472651264999,5281959998_10151472521709999,10151472521709999_10151472635834999,"So, if I'm interested in a woman...I send her a mother's day card and never call her?",undiscoverable,2018-01-31 20:36:08,31,21,0,0,10,0,0,0
10151472521709999_10151472674314999,5281959998_10151472521709999,10151472521709999_10151472635834999,"The dating game is where things get a bit more complex. But yes, for your regular day to day interactions, that's a great rule of thumb.",undiscoverable,2018-01-31 21:07:51,6,6,0,0,0,0,0,0
10151472521709999_10151472675384999,5281959998_10151472521709999,10151472521709999_10151472635834999,Derek McCumber Cute kid.,undiscoverable,2018-01-31 21:10:16,0,0,0,0,0,0,0,0
10151472521709999_10151472676174999,5281959998_10151472521709999,10151472521709999_10151472635834999,"Seriously guys, treat a woman with respect and if she tells you No ..... pull your zipper up and if you don't like it...don't date her again. Simple.",undiscoverable,2018-01-31 21:11:36,2,2,0,0,0,0,0,0
10151472521709999_10151472710119999,5281959998_10151472521709999,10151472521709999_10151472635834999,All men are raised by women. #toxicfemininity,undiscoverable,2018-01-31 21:40:18,3,3,0,0,0,0,0,0
10151472521709999_10151472721199999,5281959998_10151472521709999,10151472521709999_10151472635834999,Dominic M. Salerno You make your choices....don't blame your Mother.,undiscoverable,2018-01-31 21:48:11,3,3,0,0,0,0,0,0
10151472521709999_10151472813879999,5281959998_10151472521709999,10151472521709999_10151472635834999,"Nah, I'd give my mom a foot massage. These metaphors are getting out of hand.",undiscoverable,2018-02-01 00:13:46,2,1,0,0,0,0,1,0
10151472521709999_10151473918739999,5281959998_10151472521709999,10151472521709999_10151472635834999,Omari Christian You need to stay home. There’s not a woman on this thread who wants anything to do with you.,undiscoverable,2018-02-02 04:13:39,1,1,0,0,0,0,0,0
10151472521709999_10151473938664999,5281959998_10151472521709999,10151472521709999_10151472635834999,"Janis HuneycuttSure they do. Or they should. Women need men to understand their message, and ""treat women like your mom"" doesn't get the idea across.

I'm sorry you're so angry at someone who also wants women to be treated with respect.",undiscoverable,2018-02-02 05:15:09,0,0,0,0,0,0,0,0
10151472521709999_10151474457774999,5281959998_10151472521709999,10151472521709999_10151472635834999,"I disagree, Omari, For your day to day interactions, this is decent advice. You should also treat guys like they were father. The point being that you respect them and don't objectify them, sexually or in any other way.

Obviously when you get down to the specifics this rule of thumb falls apart, but that's true for almost every rule of thumb. It''s a good starting point, a general guideline to base your actions off of.",undiscoverable,2018-02-02 16:13:02,4,3,1,0,0,0,0,0
10151472521709999_10151474612909999,5281959998_10151472521709999,10151472521709999_10151472635834999,"Matt Holmes You are one of the men that should be listened to on this thread. You are non-confrontational and you appear to want to be a part of the new women’s movement.
Omari Christian, I’m not mad at you. I just think you’re terribly immature. You need a mentor who is mature. Like Matt.",undiscoverable,2018-02-02 18:53:15,2,2,0,0,0,0,0,0
10151472521709999_10151475584129999,5281959998_10151472521709999,10151472521709999_10151472635834999,"Omari Christian If you want to respect women and be an ally, then listen to women and see what we need. Follow the conversation, see where it goes and respect the choices women make and boundaries that we set. Respect that we are all different. But don't expect to shape the conversation if you are not affected by the issues. Your opinion really does not matter, what matters from you, as someone who wants to be an ally, is your ability to listen and be supportive, particularly when it comes to things you could never understand because you have not had the same experiences.",undiscoverable,2018-02-03 21:31:18,1,1,0,0,0,0,0,0
10151472521709999_10151476024309999,5281959998_10151472521709999,10151472521709999_10151472635834999,"Matt Holmes Ok, sure. I get the point of this advice (now). But is it the most effective way to communicate to men who are not as enlightened about the nuances of interacting with women?",undiscoverable,2018-02-04 14:31:59,0,0,0,0,0,0,0,0
10151472521709999_10151476024769999,5281959998_10151472521709999,10151472521709999_10151472635834999,"As I said before...
Seriously guys, treat a woman with respect and if she tells you No ..... pull your zipper up and if you don't like it...don't date her again. Simple.",undiscoverable,2018-02-04 14:33:11,0,0,0,0,0,0,0,0
10151472521709999_10151476038734999,5281959998_10151472521709999,10151472521709999_10151472635834999,"Perhaps this isn't the best way to broach the subject, or that it could have been phrased better... or perhaps the fact that it caused this conversation is exactly what needs to happen? Not just for your benefit, but for others who may be reading these comments without posting.

The most important thing right now, in my opinion, is the ability to have open, civil discourse on this topic. Even among allies, our message can get so confused in the nuances that we get lost among needless infighting. This post shows that rather clearly, but hopefully we can also show that we can clear these matters up without bickering, and show that we are all driving at the same goal, even if from different angles.

At the end of the day, if you are for the equality of everyone, then we are allies. Lets not forget that simple fact over trivialities.",undiscoverable,2018-02-04 14:46:56,2,2,0,0,0,0,0,0
10151472521709999_10151476112619999,5281959998_10151472521709999,10151472521709999_10151472635834999,Matt Holmes 🏆,undiscoverable,2018-02-04 16:48:24,1,1,0,0,0,0,0,0
10151472521709999_10151476113844999,5281959998_10151472521709999,10151472521709999_10151472635834999,"Omari Christian I’m not mad at you. I’m just telling you that women don’t want to be around men who don’t respect them. 
You need a mentor badly.",undiscoverable,2018-02-04 16:50:07,1,1,0,0,0,0,0,0
10151472521709999_10151474335964999,5281959998_10151472521709999,,"You know, you could always just ask the person what they want or what they're comfortable with. If my 10 yr old, 5 yr old, and 4 yr old can do it, then so can you",undiscoverable,2018-02-02 14:22:51,0,0,0,0,0,0,0,0
10151472521709999_10151473007759999,5281959998_10151472521709999,,Both women and men have some adult communication responsibilities. We need to upgrade to a new common code of conduct. It’s obviously a messy process.,undiscoverable,2018-02-01 08:18:56,4,4,0,0,0,0,0,0
10151472521709999_10151472562554999,5281959998_10151472521709999,,"I'd like to know when the term ""Straight"" entered the American lexicon. The word is HETEROSEXUAL.",undiscoverable,2018-01-31 18:40:06,5,5,0,0,0,0,0,0
10151472521709999_10151472578214999,5281959998_10151472521709999,10151472521709999_10151472562554999,Mid-20th century.,undiscoverable,2018-01-31 19:00:44,14,14,0,0,0,0,0,0
10151472521709999_10151472580024999,5281959998_10151472521709999,10151472521709999_10151472562554999,Melinda Fayette Thanks.,undiscoverable,2018-01-31 19:02:40,1,1,0,0,0,0,0,0
10151472521709999_10151472591164999,5281959998_10151472521709999,10151472521709999_10151472562554999,"One syllable is easier to say than six, no need to get bent out of shape over it.",undiscoverable,2018-01-31 19:16:02,12,12,0,0,0,0,0,0
10151472521709999_10151472633884999,5281959998_10151472521709999,10151472521709999_10151472562554999,sounds like you want to be offended but ok,undiscoverable,2018-01-31 20:12:24,9,8,1,0,0,0,0,0
10151472521709999_10151472735949999,5281959998_10151472521709999,,"Unless it is an open apology and pledge of support, I dont care to read it.  why?  BECAUSE IT ISNT ABOUT MEN",undiscoverable,2018-01-31 22:02:00,4,4,0,0,0,0,0,0
10151472521709999_10151472849079999,5281959998_10151472521709999,10151472521709999_10151472735949999,That’s basically what it is though. They want to know how to help.,undiscoverable,2018-02-01 01:22:15,2,2,0,0,0,0,0,0
10151472521709999_10151472832904999,5281959998_10151472521709999,,Treat others with kindness and love.,undiscoverable,2018-02-01 00:41:26,4,2,2,0,0,0,0,0
10151472521709999_10151472781334999,5281959998_10151472521709999,,Who cares what men think about the #metoo movement?,undiscoverable,2018-01-31 23:14:50,4,4,0,0,0,0,0,0
10151472521709999_10151472849789999,5281959998_10151472521709999,10151472521709999_10151472781334999,"We should never lose an opportunity to educate people. The men in the article want to help and feel like they could be doing more, but don’t know how. Instead of antagonizing people we should educate them. 

Besides. Anyone can be assaulted. Men have also said #MeToo.",undiscoverable,2018-02-01 01:24:49,11,11,0,0,0,0,0,0
10151472521709999_10151472935264999,5281959998_10151472521709999,10151472521709999_10151472781334999,"Because we need their voice along side ours to speak up and say that its not okay assault women and children. We need them along side us  to teach our young how to respect boundaries and not violate anyone. Like it or not, we need their voice in agreement with ours if anything is going to change.  You can't silence half the population when they are part of the solution",undiscoverable,2018-02-01 06:16:35,6,4,2,0,0,0,0,0
10151472521709999_10151472953129999,5281959998_10151472521709999,10151472521709999_10151472781334999,"True.  The oppressors need to feel included, too. 🙄",undiscoverable,2018-02-01 07:05:20,0,0,0,0,0,0,0,0
10151472521709999_10151472969784999,5281959998_10151472521709999,10151472521709999_10151472781334999,Ana Baez hahahahahahahahahahahahahahaha,undiscoverable,2018-02-01 07:37:38,1,0,0,0,0,0,1,0
10151472521709999_10151473086729999,5281959998_10151472521709999,10151472521709999_10151472781334999,"If you expect us to change even one iota, you might want to work on the attitude. Call somebody the boogeyman enough times, you'll see his claws",undiscoverable,2018-02-01 09:46:11,1,1,0,0,0,0,0,0
10151472521709999_10151473150319999,5281959998_10151472521709999,10151472521709999_10151472781334999,Then what good could possibly come of it? Every interaction has two sides. That’s the whole point.,undiscoverable,2018-02-01 11:12:03,1,1,0,0,0,0,0,0
10151472521709999_10151473166204999,5281959998_10151472521709999,10151472521709999_10151472781334999,"Ana Baez, the 50% of the population that you need support from for this to really take hold socially and culturally care. If you cannot find common ground or see that situations may different (and simultaneously correct) interpretations from both sides, all you're going to get is retaliation and maintenance of the status quo.

The #metoo movement is great. It forced me to examine my own history and I feel like a better, more aware person for it. However, I see it devolving into something it was never meant to be due to anger, bitterness, and the desire for revenge against an entire group for the transgressions of a few of its members. There are a lot of men on your side. Don't alienate them.",undiscoverable,2018-02-01 11:25:44,3,3,0,0,0,0,0,0
10151472521709999_10151475741664999,5281959998_10151472521709999,10151472521709999_10151472781334999,"BJ Hardaway If those men are truly on our side, they'll learn how to be allies and listen to what is needed by the people who survived sexual assault and harassment, instead of trying to make the conversation about themselves.
As a true ally, you recognize that the people you support are smart, educated people who can make rational choices about what is best for them without destroying the livelihoods of others. So you sit down and listen to what is needed from you, and then you do it and speak out for what other women need.
If I support the rights of any other groups whose experiences I don't share, like LGBT rights, I wouldn't dare to tell them what they need. I listen to what is needed and ask how I can help.",undiscoverable,2018-02-04 04:50:42,0,0,0,0,0,0,0,0
10151472521709999_10151475747909999,5281959998_10151472521709999,10151472521709999_10151472781334999,Because this involves them too.  Men's behaviour towards women is not going to change if they are excluded from all conversations and not given the chance to understand what needs to change or become allies.,undiscoverable,2018-02-04 05:19:36,0,0,0,0,0,0,0,0
10151472521709999_10151472783894999,5281959998_10151472521709999,,This image looks like a The Weeknd album cover.,undiscoverable,2018-01-31 23:20:05,4,4,0,0,0,0,0,0
10151472521709999_10151472594889999,5281959998_10151472521709999,,Men have the power to ask women out....women have the power to say NO,undiscoverable,2018-01-31 19:20:51,6,5,0,0,0,0,1,0
10151472521709999_10151472600849999,5281959998_10151472521709999,10151472521709999_10151472594889999,In case you “missed it” somehow - MANY men aren’t listening when a woman says no. Hence how this discussion is even taking place. Men like you are the reason we have work to be done.,undiscoverable,2018-01-31 19:28:09,16,15,1,0,0,0,0,0
10151472521709999_10151472601349999,5281959998_10151472521709999,10151472521709999_10151472594889999,Mindi Burji I doubt it cause I’m gay......thanks anyway.  I would never disrespect a woman...(or another man),undiscoverable,2018-01-31 19:29:00,11,11,0,0,0,0,0,0
10151472521709999_10151472640264999,5281959998_10151472521709999,10151472521709999_10151472594889999,Wrong mindi. Women don’t have to say anything because that might make them feel uncomfortable and when a guy pursues like society has conditioned us to it becomes sexual  harassment and we say that she’s never said no. But it doesn’t matter because now she’s uncomfortable.,undiscoverable,2018-01-31 20:21:41,2,1,0,0,0,0,1,0
10151472521709999_10151472646899999,5281959998_10151472521709999,10151472521709999_10151472594889999,"Bryan - all you’re doing is finding ways to excuse yourself from taking responsibility, like many men are. Thus, you’re part of the problem. I’m blown away by just how incredibly fragile so many men are by this situation. Your comment is a prime example.",undiscoverable,2018-01-31 20:30:40,10,9,0,0,1,0,0,0
10151472521709999_10151472753819999,5281959998_10151472521709999,10151472521709999_10151472594889999,"NO, you will not be asking anyone out at work.",undiscoverable,2018-01-31 22:25:01,2,2,0,0,0,0,0,0
10151472521709999_10151473060684999,5281959998_10151472521709999,10151472521709999_10151472594889999,"Bryan James And unless you have a condition that affects your ability to read certain social cues, such as some people on the autism spectrum do, you should be able to tell if someone is uncomfortable and just drop it or ask if they're ok. I'm sure you're a smart grown man who has been socialized adequately enough to notice the general vibe around you. If not, you should work on that.",undiscoverable,2018-02-01 09:16:47,4,4,0,0,0,0,0,0
10151472521709999_10151473308864999,5281959998_10151472521709999,10151472521709999_10151472594889999,"""Men have the power"" no, not any more. Women have the power",undiscoverable,2018-02-01 13:18:30,2,1,1,0,0,0,0,0
10151472521709999_10151473376574999,5281959998_10151472521709999,10151472521709999_10151472594889999,Toni Leance EVERYONE has the power...it’s called self responsibility.,undiscoverable,2018-02-01 14:18:09,0,0,0,0,0,0,0,0
10151472521709999_10151473921679999,5281959998_10151472521709999,10151472521709999_10151472594889999,"Ray William Which only works when both parties are able to deal with rejection, which many men aren't. I've had men try to follow me home on multiple occasions after I rejected them when I was younger. Had to get in a cab and drive around the block, even if it was just a 10 minute walk.",undiscoverable,2018-02-02 04:22:23,0,0,0,0,0,0,0,0
10151472521709999_10151473922009999,5281959998_10151472521709999,10151472521709999_10151472594889999,Ray the thing is we’ve seen how many men out there are being responsible: a minority. And that’s absolutely APPALLING. (PS - apologies for assuming you were straight before. ),undiscoverable,2018-02-02 04:23:08,0,0,0,0,0,0,0,0
10151472521709999_10151472901189999,5281959998_10151472521709999,,"Oh yay, more on the #metoo movement from the men’s perspective",undiscoverable,2018-02-01 04:04:35,3,2,0,0,1,0,0,0
10151472521709999_10151475596009999,5281959998_10151472521709999,,It all starts with how boys are raised.  It's all about R-E-S-P-E-C-T as Aretha said.,undiscoverable,2018-02-03 21:51:01,0,0,0,0,0,0,0,0
10151472521709999_10151472877554999,5281959998_10151472521709999,,I thought this seemed pretty healthy but apparently I was wrong..?,undiscoverable,2018-02-01 02:53:51,0,0,0,0,0,0,0,0
10151472521709999_10151472559784999,5281959998_10151472521709999,,This is a very important discussion. Emailing you folks shortly The New York Times,undiscoverable,2018-01-31 18:36:18,2,2,0,0,0,0,0,0
10151472521709999_10151472867259999,5281959998_10151472521709999,,Preeya Mehta what u were saying is necessary!!,undiscoverable,2018-02-01 02:21:30,0,0,0,0,0,0,0,0
10151472521709999_10151472683769999,5281959998_10151472521709999,,U men ...have really got your work cut out for you... So BEHAVE...,undiscoverable,2018-01-31 21:21:33,0,0,0,0,0,0,0,0
10151472521709999_10151474113674999,5281959998_10151472521709999,,Straighten up and Fly Right?,undiscoverable,2018-02-02 09:40:51,0,0,0,0,0,0,0,0
10151472521709999_10151474292579999,5281959998_10151472521709999,,This has gone from the obscene to the absurd.,undiscoverable,2018-02-02 13:32:31,0,0,0,0,0,0,0,0
10151472521709999_10151474021034999,5281959998_10151472521709999,,JUST NEVER TOUCH A FEMALE AND YOU MIGHT BE LUCKY,undiscoverable,2018-02-02 08:07:01,0,0,0,0,0,0,0,0
10151472521709999_10151474989089999,5281959998_10151472521709999,,Take a chance and fall in love!...,undiscoverable,2018-02-03 07:13:18,0,0,0,0,0,0,0,0
10151472521709999_10151473223414999,5281959998_10151472521709999,,Stop feeling sorry for yourself you snowflake,undiscoverable,2018-02-01 12:25:41,1,1,0,0,0,0,0,0
10151472521709999_10151473751309999,5281959998_10151472521709999,,I’m appalled at the bully comments here by women towards men..,undiscoverable,2018-02-01 22:21:04,2,2,0,0,0,0,0,0
10151472521709999_10151472996969999,5281959998_10151472521709999,,"the douchebaggery of today's world .... pathetic, but hilarious at the same time",undiscoverable,2018-02-01 08:05:51,0,0,0,0,0,0,0,0
10151472521709999_10151472659554999,5281959998_10151472521709999,,Start with respect.,undiscoverable,2018-01-31 20:44:36,5,5,0,0,0,0,0,0
10151472521709999_10151473132954999,5281959998_10151472521709999,,The Not so Thought out Movement,undiscoverable,2018-02-01 10:45:53,0,0,0,0,0,0,0,0
10151472521709999_10151473152984999,5281959998_10151472521709999,10151472521709999_10151473132954999,????,undiscoverable,2018-02-01 11:16:16,0,0,0,0,0,0,0,0
10151472521709999_10151472624134999,5281959998_10151472521709999,,THIS IS NOT ABOUT MEN!!!!!,undiscoverable,2018-01-31 19:58:12,2,2,0,0,0,0,0,0
10151472521709999_10151472635109999,5281959998_10151472521709999,10151472521709999_10151472624134999,"Of course not honey, it’s always about you, you are such a special little thing.",undiscoverable,2018-01-31 20:14:39,18,16,0,0,2,0,0,0
10151472521709999_10151472635374999,5281959998_10151472521709999,10151472521709999_10151472624134999,oh dear.,undiscoverable,2018-01-31 20:15:17,3,3,0,0,0,0,0,0
10151472521709999_10151472656724999,5281959998_10151472521709999,10151472521709999_10151472624134999,"Oh good, then I shouldn't bother looking into it or learning any more, as it has nothing to do with me.",undiscoverable,2018-01-31 20:40:53,11,10,1,0,0,0,0,0
10151472521709999_10151472691489999,5281959998_10151472521709999,10151472521709999_10151472624134999,"See, this is what happens when men don't behave. Women will just take you out of the equation. Just look at Clara's profile picture! She has already replaced us.",undiscoverable,2018-01-31 21:27:45,4,1,0,0,3,0,0,0
10151472521709999_10151472735224999,5281959998_10151472521709999,10151472521709999_10151472624134999,...and having a discussion about the #metoo movement - which can inform allies; raise awareness; address misinformation/confusion ~ is neither hi-jacking the narrative nor is it silencing female voices. i'm interested in progress that can be measured/quantified and thoughtful; effective discourse ~ not further hostility or aggression on any front.,undiscoverable,2018-01-31 22:00:59,6,5,1,0,0,0,0,0
10151472521709999_10151472759384999,5281959998_10151472521709999,10151472521709999_10151472624134999,Progress will be difficult if men aren't involved in taking their share of responsibility for the solution.,undiscoverable,2018-01-31 22:32:38,9,8,1,0,0,0,0,0
10151472521709999_10151473921074999,5281959998_10151472521709999,10151472521709999_10151472624134999,Fernando Gamboa STFU,undiscoverable,2018-02-02 04:20:27,0,0,0,0,0,0,0,0
10151472521709999_10151473344919999,5281959998_10151472521709999,,lmao,undiscoverable,2018-02-01 13:46:35,0,0,0,0,0,0,0,0
10151472521709999_10151473345034999,5281959998_10151472521709999,10151472521709999_10151473344919999,Jeremy,undiscoverable,2018-02-01 13:46:46,0,0,0,0,0,0,0,0
10151472521709999_10151472570504999,5281959998_10151472521709999,,Interesting discussion,undiscoverable,2018-01-31 18:51:07,1,1,0,0,0,0,0,0
10151472521709999_10151472558554999,5281959998_10151472521709999,,,undiscoverable,2018-01-31 18:34:36,1,1,0,0,0,0,0,0
10151472521709999_10151472754954999,5281959998_10151472521709999,10151472521709999_10151472558554999,Exactly. Don’t try to flirt at work. OBEY,undiscoverable,2018-01-31 22:27:30,0,0,0,0,0,0,0,0
10151472521709999_10151472849589999,5281959998_10151472521709999,10151472521709999_10151472558554999,Sundary Sankaran work is not the place to flirt. People go to work to (gasp) work. You’ve got 14-16 hours in the rest of the day to pursue such things.,undiscoverable,2018-02-01 01:24:01,0,0,0,0,0,0,0,0
10151472521709999_10151472676634999,5281959998_10151472521709999,,🙄,undiscoverable,2018-01-31 21:12:47,1,1,0,0,0,0,0,0
10151472521709999_10151473669664999,5281959998_10151472521709999,,Poor ❄️❄️❄️❄️❄️❄️,undiscoverable,2018-02-01 20:23:52,0,0,0,0,0,0,0,0
10151472521709999_10151472809649999,5281959998_10151472521709999,,Stop.,undiscoverable,2018-02-01 00:06:43,0,0,0,0,0,0,0,0
10151472521709999_10151472925584999,5281959998_10151472521709999,, [[STICKER]],undiscoverable,2018-02-01 05:45:10,0,0,0,0,0,0,0,0
10151472521709999_10151473270824999,5281959998_10151472521709999,,"Kacie Anne, Mary Woods, Mary Sieminski, Gwen Bernstine, Junior League of Williamsport, Beloved Community Council, YWCA Northcentral PA, Williamsport NOW and Heart of Williamsport.

Important info for future discussions about sexual harassment.",undiscoverable,2018-02-01 12:58:10,1,1,0,0,0,0,0,0
10151472521709999_10151473274114999,5281959998_10151472521709999,10151472521709999_10151473270824999,Thanks for sharing!,undiscoverable,2018-02-01 13:01:19,0,0,0,0,0,0,0,0
10151472521709999_10151473307314999,5281959998_10151472521709999,10151472521709999_10151473270824999,Kacie Anne Let's design an event to address the issue.,undiscoverable,2018-02-01 13:17:36,1,1,0,0,0,0,0,0
10151472521709999_10151473366644999,5281959998_10151472521709999,10151472521709999_10151473270824999,Okay that sounds like a plan. Thanks.,undiscoverable,2018-02-01 14:07:50,1,1,0,0,0,0,0,0
10151472521709999_10151472590424999,5281959998_10151472521709999,,Hamish Robertson Becca Hawkes Bex Tasker interesting,undiscoverable,2018-01-31 19:15:10,0,0,0,0,0,0,0,0
10151472521709999_10151472553124999,5281959998_10151472521709999,,Car-Lau Laz,undiscoverable,2018-01-31 18:27:36,0,0,0,0,0,0,0,0
10151472521709999_10151473974714999,5281959998_10151472521709999,,Joanne,undiscoverable,2018-02-02 06:50:38,0,0,0,0,0,0,0,0
10151472521709999_10151472908899999,5281959998_10151472521709999,,Max,undiscoverable,2018-02-01 04:40:24,0,0,0,0,0,0,0,0
10151472521709999_10151472696274999,5281959998_10151472521709999,,I can understand the confusion some guys may feel. I think the MeToo movement is a great thing but it shouldn't be insulting to men it's a slippery slope and we can't expect people to act like angels because that is stupid and wkll never happen . Women need to step up and take more responsibility over themselves and assert  themselves and say no with the same amount  of vigor  that everyone's pushing #MeToo. Men can be sexually harassed  too I reckon even more then women but men handle it differently.,undiscoverable,2018-01-31 21:30:27,3,3,0,0,0,0,0,0
10151472521709999_10151473139584999,5281959998_10151472521709999,,"The audacity of these (straight) men! Thinking they get an opinion on anything regarding harassment and assault /s

""“We’re all kind of guilty to an extent,” one of the men said."" 

No, men are not 'all kind of guilty'. Perpetrators of abuse and harassment can be male or female, homosexual or heterosexual, and the victims of harassment/abuse include men and women. It's not a 'male' problem, its a problem of certain individuals lacking social skills. Abuse and assault in the workplace are problems that affect all kinds of people.",undiscoverable,2018-02-01 10:56:53,0,0,0,0,0,0,0,0
10151472521709999_10151473019754999,5281959998_10151472521709999,,"The danger of #MeToo is that men might be subject to criticism, and possibly even ridicule, for their sexual behavior.  Some of it might even be slightly unfair at times.  Putting this type of pressure on men and being hard on them regardless of what they choose would give them minor insight into life as a woman, which would cause the large hadron collider to malfunction, collapsing the space-time continuum and ending not only life in the universe but the very universe itself.  I'm comfortable saying ""serial rapists are bad,"" but this is becoming dangerous.",undiscoverable,2018-02-01 08:32:23,1,0,0,0,1,0,0,0
10151472344254999_10151472559099999,5281959998_10151472344254999,,Keep up with our full coverage of the 2018 Olympics: http://nyti.ms/2FvhXzJ [[SHARE]],undiscoverable,2018-01-31 18:35:38,1,1,0,0,0,0,0,0
10151472344254999_10151472689204999,5281959998_10151472344254999,,"Why not? Jamaica already proved that sprinters, properly trained, can make great bobsledders. Go, girls!",undiscoverable,2018-01-31 21:26:25,1,1,0,0,0,0,0,0
10151472344254999_10151472950389999,5281959998_10151472344254999,,"Good luck, ladies. It is your right to represent country of choice. I applaud your skills and fortitude .",undiscoverable,2018-02-01 06:58:25,0,0,0,0,0,0,0,0
10151472344254999_10151472548234999,5281959998_10151472344254999,,"And all three were born and raised in the U.S. 

It's kind of odd that this story doesn't make that clear.",undiscoverable,2018-01-31 18:19:02,4,4,0,0,0,0,0,0
10151472344254999_10151472844504999,5281959998_10151472344254999,10151472344254999_10151472548234999,Why are you race baiting?,undiscoverable,2018-02-01 01:07:53,1,1,0,0,0,0,0,0
10151472344254999_10151472860214999,5281959998_10151472344254999,10151472344254999_10151472548234999,"Jon Martin

The subject mentioned was of geographical upbringing. You are now the one trying to play that card.",undiscoverable,2018-02-01 01:57:58,0,0,0,0,0,0,0,0
10151472344254999_10151472917694999,5281959998_10151472344254999,10151472344254999_10151472548234999,If they're not really from Africa then why imply that they are? It's got nothing to do with race.,undiscoverable,2018-02-01 05:17:50,2,2,0,0,0,0,0,0
10151472344254999_10151472967724999,5281959998_10151472344254999,10151472344254999_10151472548234999,That is not uncommon in the Olympics that children of ex-pats represent a parent’s homeland. Happens all the time. Look it up.,undiscoverable,2018-02-01 07:35:41,0,0,0,0,0,0,0,0
10151472344254999_10151473471989999,5281959998_10151472344254999,10151472344254999_10151472548234999,No Steve the op brought up race.  Ergo he race baited.  I forgot only cons are able race bait.,undiscoverable,2018-02-01 15:51:36,0,0,0,0,0,0,0,0
10151472344254999_10151472547049999,5281959998_10151472344254999,,If Jamacia could fied a sled team.. go for it Team Nigeria!,undiscoverable,2018-01-31 18:17:33,2,2,0,0,0,0,0,0
10151472344254999_10151472556814999,5281959998_10151472344254999,10151472344254999_10151472547049999,All three of these women are born and raised in the United States.  I wonder why that's missing from the story?,undiscoverable,2018-01-31 18:32:15,0,0,0,0,0,0,0,0
10151472344254999_10151472558614999,5281959998_10151472344254999,10151472344254999_10151472547049999,"Andrew Yacko  huh ? Interesting .. in that I have already had my three free views of NYT and it now hides behind its pay wall, I could not say.",undiscoverable,2018-01-31 18:34:39,0,0,0,0,0,0,0,0
